4048|2011-01-30|Sunday|30|6|1|January|1|2011|Weekend
4049|2011-01-31|Monday|31|6|1|January|1|2011|Weekday
4050|2011-02-01|Tuesday|1|6|2|February|2|2011|Weekday
4051|2011-02-02|Wednesday|2|6|2|February|2|2011|Weekday
4052|2011-02-03|Thursday|3|6|2|February|2|2011|Weekday
4053|2011-02-04|Friday|4|6|2|February|2|2011|Weekday
4054|2011-02-05|Saturday|5|6|2|February|2|2011|Weekend
4055|2011-02-06|Sunday|6|7|2|February|2|2011|Weekend
4056|2011-02-07|Monday|7|7|2|February|2|2011|Weekday
4057|2011-02-08|Tuesday|8|7|2|February|2|2011|Weekday
4058|2011-02-09|Wednesday|9|7|2|February|2|2011|Weekday
4059|2011-02-10|Thursday|10|7|2|February|2|2011|Weekday
4060|2011-02-11|Friday|11|7|2|February|2|2011|Weekday
4061|2011-02-12|Saturday|12|7|2|February|2|2011|Weekend
4062|2011-02-13|Sunday|13|8|2|February|2|2011|Weekend
4063|2011-02-14|Monday|14|8|2|February|2|2011|Weekday
4064|2011-02-15|Tuesday|15|8|2|February|2|2011|Weekday
4065|2011-02-16|Wednesday|16|8|2|February|2|2011|Weekday
4066|2011-02-17|Thursday|17|8|2|February|2|2011|Weekday
4067|2011-02-18|Friday|18|8|2|February|2|2011|Weekday
4068|2011-02-19|Saturday|19|8|2|February|2|2011|Weekend
4069|2011-02-20|Sunday|20|9|2|February|2|2011|Weekend
4070|2011-02-21|Monday|21|9|2|February|2|2011|Weekday
4071|2011-02-22|Tuesday|22|9|2|February|2|2011|Weekday
4072|2011-02-23|Wednesday|23|9|2|February|2|2011|Weekday
4073|2011-02-24|Thursday|24|9|2|February|2|2011|Weekday
4074|2011-02-25|Friday|25|9|2|February|2|2011|Weekday
4075|2011-02-26|Saturday|26|9|2|February|2|2011|Weekend
4076|2011-02-27|Sunday|27|10|2|February|2|2011|Weekend
4077|2011-02-28|Monday|28|10|2|February|2|2011|Weekday
4078|2011-03-01|Tuesday|1|10|3|March|3|2011|Weekday
4079|2011-03-02|Wednesday|2|10|3|March|3|2011|Weekday
4080|2011-03-03|Thursday|3|10|3|March|3|2011|Weekday
4081|2011-03-04|Friday|4|10|3|March|3|2011|Weekday
4082|2011-03-05|Saturday|5|10|3|March|3|2011|Weekend
4083|2011-03-06|Sunday|6|11|3|March|3|2011|Weekend
4084|2011-03-07|Monday|7|11|3|March|3|2011|Weekday
4085|2011-03-08|Tuesday|8|11|3|March|3|2011|Weekday
4086|2011-03-09|Wednesday|9|11|3|March|3|2011|Weekday
4087|2011-03-10|Thursday|10|11|3|March|3|2011|Weekday
4088|2011-03-11|Friday|11|11|3|March|3|2011|Weekday
4089|2011-03-12|Saturday|12|11|3|March|3|2011|Weekend
4090|2011-03-13|Sunday|13|12|3|March|3|2011|Weekend
4091|2011-03-14|Monday|14|12|3|March|3|2011|Weekday
4092|2011-03-15|Tuesday|15|12|3|March|3|2011|Weekday
4093|2011-03-16|Wednesday|16|12|3|March|3|2011|Weekday
4094|2011-03-17|Thursday|17|12|3|March|3|2011|Weekday
4095|2011-03-18|Friday|18|12|3|March|3|2011|Weekday
4096|2011-03-19|Saturday|19|12|3|March|3|2011|Weekend
4097|2011-03-20|Sunday|20|13|3|March|3|2011|Weekend
4098|2011-03-21|Monday|21|13|3|March|3|2011|Weekday
4099|2011-03-22|Tuesday|22|13|3|March|3|2011|Weekday
4100|2011-03-23|Wednesday|23|13|3|March|3|2011|Weekday
4101|2011-03-24|Thursday|24|13|3|March|3|2011|Weekday
4102|2011-03-25|Friday|25|13|3|March|3|2011|Weekday
4103|2011-03-26|Saturday|26|13|3|March|3|2011|Weekend
4104|2011-03-27|Sunday|27|14|3|March|3|2011|Weekend
4105|2011-03-28|Monday|28|14|3|March|3|2011|Weekday
4106|2011-03-29|Tuesday|29|14|3|March|3|2011|Weekday
4107|2011-03-30|Wednesday|30|14|3|March|3|2011|Weekday
4108|2011-03-31|Thursday|31|14|3|March|3|2011|Weekday
4109|2011-04-01|Friday|1|14|4|April|4|2011|Weekday
4110|2011-04-02|Saturday|2|14|4|April|4|2011|Weekend
4111|2011-04-03|Sunday|3|15|4|April|4|2011|Weekend
4112|2011-04-04|Monday|4|15|4|April|4|2011|Weekday
4113|2011-04-05|Tuesday|5|15|4|April|4|2011|Weekday
4114|2011-04-06|Wednesday|6|15|4|April|4|2011|Weekday
4115|2011-04-07|Thursday|7|15|4|April|4|2011|Weekday
4116|2011-04-08|Friday|8|15|4|April|4|2011|Weekday
4117|2011-04-09|Saturday|9|15|4|April|4|2011|Weekend
4118|2011-04-10|Sunday|10|16|4|April|4|2011|Weekend
4119|2011-04-11|Monday|11|16|4|April|4|2011|Weekday
4120|2011-04-12|Tuesday|12|16|4|April|4|2011|Weekday
4121|2011-04-13|Wednesday|13|16|4|April|4|2011|Weekday
4122|2011-04-14|Thursday|14|16|4|April|4|2011|Weekday
4123|2011-04-15|Friday|15|16|4|April|4|2011|Weekday
4124|2011-04-16|Saturday|16|16|4|April|4|2011|Weekend
4125|2011-04-17|Sunday|17|17|4|April|4|2011|Weekend
4126|2011-04-18|Monday|18|17|4|April|4|2011|Weekday
4127|2011-04-19|Tuesday|19|17|4|April|4|2011|Weekday
4128|2011-04-20|Wednesday|20|17|4|April|4|2011|Weekday
4129|2011-04-21|Thursday|21|17|4|April|4|2011|Weekday
4130|2011-04-22|Friday|22|17|4|April|4|2011|Weekday
4131|2011-04-23|Saturday|23|17|4|April|4|2011|Weekend
4132|2011-04-24|Sunday|24|18|4|April|4|2011|Weekend
4133|2011-04-25|Monday|25|18|4|April|4|2011|Weekday
4134|2011-04-26|Tuesday|26|18|4|April|4|2011|Weekday
4135|2011-04-27|Wednesday|27|18|4|April|4|2011|Weekday
4136|2011-04-28|Thursday|28|18|4|April|4|2011|Weekday
4137|2011-04-29|Friday|29|18|4|April|4|2011|Weekday
4138|2011-04-30|Saturday|30|18|4|April|4|2011|Weekend
4139|2011-05-01|Sunday|1|19|5|May|5|2011|Weekend
4140|2011-05-02|Monday|2|19|5|May|5|2011|Weekday
4141|2011-05-03|Tuesday|3|19|5|May|5|2011|Weekday
4142|2011-05-04|Wednesday|4|19|5|May|5|2011|Weekday
4143|2011-05-05|Thursday|5|19|5|May|5|2011|Weekday
4144|2011-05-06|Friday|6|19|5|May|5|2011|Weekday
4145|2011-05-07|Saturday|7|19|5|May|5|2011|Weekend
4146|2011-05-08|Sunday|8|20|5|May|5|2011|Weekend
4147|2011-05-09|Monday|9|20|5|May|5|2011|Weekday
4148|2011-05-10|Tuesday|10|20|5|May|5|2011|Weekday
4149|2011-05-11|Wednesday|11|20|5|May|5|2011|Weekday
4150|2011-05-12|Thursday|12|20|5|May|5|2011|Weekday
4151|2011-05-13|Friday|13|20|5|May|5|2011|Weekday
4152|2011-05-14|Saturday|14|20|5|May|5|2011|Weekend
4153|2011-05-15|Sunday|15|21|5|May|5|2011|Weekend
4154|2011-05-16|Monday|16|21|5|May|5|2011|Weekday
4155|2011-05-17|Tuesday|17|21|5|May|5|2011|Weekday
4156|2011-05-18|Wednesday|18|21|5|May|5|2011|Weekday
4157|2011-05-19|Thursday|19|21|5|May|5|2011|Weekday
4158|2011-05-20|Friday|20|21|5|May|5|2011|Weekday
4159|2011-05-21|Saturday|21|21|5|May|5|2011|Weekend
4160|2011-05-22|Sunday|22|22|5|May|5|2011|Weekend
4161|2011-05-23|Monday|23|22|5|May|5|2011|Weekday
4162|2011-05-24|Tuesday|24|22|5|May|5|2011|Weekday
4163|2011-05-25|Wednesday|25|22|5|May|5|2011|Weekday
4164|2011-05-26|Thursday|26|22|5|May|5|2011|Weekday
4165|2011-05-27|Friday|27|22|5|May|5|2011|Weekday
4166|2011-05-28|Saturday|28|22|5|May|5|2011|Weekend
4167|2011-05-29|Sunday|29|23|5|May|5|2011|Weekend
4168|2011-05-30|Monday|30|23|5|May|5|2011|Weekday
4169|2011-05-31|Tuesday|31|23|5|May|5|2011|Weekday
4170|2011-06-01|Wednesday|1|23|6|June|6|2011|Weekday
4171|2011-06-02|Thursday|2|23|6|June|6|2011|Weekday
4172|2011-06-03|Friday|3|23|6|June|6|2011|Weekday
4173|2011-06-04|Saturday|4|23|6|June|6|2011|Weekend
4174|2011-06-05|Sunday|5|24|6|June|6|2011|Weekend
4175|2011-06-06|Monday|6|24|6|June|6|2011|Weekday
4176|2011-06-07|Tuesday|7|24|6|June|6|2011|Weekday
4177|2011-06-08|Wednesday|8|24|6|June|6|2011|Weekday
4178|2011-06-09|Thursday|9|24|6|June|6|2011|Weekday
4179|2011-06-10|Friday|10|24|6|June|6|2011|Weekday
4180|2011-06-11|Saturday|11|24|6|June|6|2011|Weekend
4181|2011-06-12|Sunday|12|25|6|June|6|2011|Weekend
4182|2011-06-13|Monday|13|25|6|June|6|2011|Weekday
4183|2011-06-14|Tuesday|14|25|6|June|6|2011|Weekday
4184|2011-06-15|Wednesday|15|25|6|June|6|2011|Weekday
4185|2011-06-16|Thursday|16|25|6|June|6|2011|Weekday
4186|2011-06-17|Friday|17|25|6|June|6|2011|Weekday
4187|2011-06-18|Saturday|18|25|6|June|6|2011|Weekend
4188|2011-06-19|Sunday|19|26|6|June|6|2011|Weekend
4189|2011-06-20|Monday|20|26|6|June|6|2011|Weekday
4190|2011-06-21|Tuesday|21|26|6|June|6|2011|Weekday
4191|2011-06-22|Wednesday|22|26|6|June|6|2011|Weekday
4192|2011-06-23|Thursday|23|26|6|June|6|2011|Weekday
4193|2011-06-24|Friday|24|26|6|June|6|2011|Weekday
4194|2011-06-25|Saturday|25|26|6|June|6|2011|Weekend
4195|2011-06-26|Sunday|26|27|6|June|6|2011|Weekend
4196|2011-06-27|Monday|27|27|6|June|6|2011|Weekday
4197|2011-06-28|Tuesday|28|27|6|June|6|2011|Weekday
4198|2011-06-29|Wednesday|29|27|6|June|6|2011|Weekday
4199|2011-06-30|Thursday|30|27|6|June|6|2011|Weekday
4200|2011-07-01|Friday|1|27|7|July|7|2011|Weekday
4201|2011-07-02|Saturday|2|27|7|July|7|2011|Weekend
4202|2011-07-03|Sunday|3|28|7|July|7|2011|Weekend
4203|2011-07-04|Monday|4|28|7|July|7|2011|Weekday
4204|2011-07-05|Tuesday|5|28|7|July|7|2011|Weekday
4205|2011-07-06|Wednesday|6|28|7|July|7|2011|Weekday
4206|2011-07-07|Thursday|7|28|7|July|7|2011|Weekday
4207|2011-07-08|Friday|8|28|7|July|7|2011|Weekday
4208|2011-07-09|Saturday|9|28|7|July|7|2011|Weekend
4209|2011-07-10|Sunday|10|29|7|July|7|2011|Weekend
4210|2011-07-11|Monday|11|29|7|July|7|2011|Weekday
4211|2011-07-12|Tuesday|12|29|7|July|7|2011|Weekday
4212|2011-07-13|Wednesday|13|29|7|July|7|2011|Weekday
4213|2011-07-14|Thursday|14|29|7|July|7|2011|Weekday
4214|2011-07-15|Friday|15|29|7|July|7|2011|Weekday
4215|2011-07-16|Saturday|16|29|7|July|7|2011|Weekend
4216|2011-07-17|Sunday|17|30|7|July|7|2011|Weekend
4217|2011-07-18|Monday|18|30|7|July|7|2011|Weekday
4218|2011-07-19|Tuesday|19|30|7|July|7|2011|Weekday
4219|2011-07-20|Wednesday|20|30|7|July|7|2011|Weekday
4220|2011-07-21|Thursday|21|30|7|July|7|2011|Weekday
4221|2011-07-22|Friday|22|30|7|July|7|2011|Weekday
4222|2011-07-23|Saturday|23|30|7|July|7|2011|Weekend
4223|2011-07-24|Sunday|24|31|7|July|7|2011|Weekend
4224|2011-07-25|Monday|25|31|7|July|7|2011|Weekday
4225|2011-07-26|Tuesday|26|31|7|July|7|2011|Weekday
4226|2011-07-27|Wednesday|27|31|7|July|7|2011|Weekday
4227|2011-07-28|Thursday|28|31|7|July|7|2011|Weekday
4228|2011-07-29|Friday|29|31|7|July|7|2011|Weekday
4229|2011-07-30|Saturday|30|31|7|July|7|2011|Weekend
4230|2011-07-31|Sunday|31|32|7|July|7|2011|Weekend
4231|2011-08-01|Monday|1|32|8|August|8|2011|Weekday
4232|2011-08-02|Tuesday|2|32|8|August|8|2011|Weekday
4233|2011-08-03|Wednesday|3|32|8|August|8|2011|Weekday
4234|2011-08-04|Thursday|4|32|8|August|8|2011|Weekday
4235|2011-08-05|Friday|5|32|8|August|8|2011|Weekday
4236|2011-08-06|Saturday|6|32|8|August|8|2011|Weekend
4237|2011-08-07|Sunday|7|33|8|August|8|2011|Weekend
4238|2011-08-08|Monday|8|33|8|August|8|2011|Weekday
4239|2011-08-09|Tuesday|9|33|8|August|8|2011|Weekday
4240|2011-08-10|Wednesday|10|33|8|August|8|2011|Weekday
4241|2011-08-11|Thursday|11|33|8|August|8|2011|Weekday
4242|2011-08-12|Friday|12|33|8|August|8|2011|Weekday
4243|2011-08-13|Saturday|13|33|8|August|8|2011|Weekend
4244|2011-08-14|Sunday|14|34|8|August|8|2011|Weekend
4245|2011-08-15|Monday|15|34|8|August|8|2011|Weekday
4246|2011-08-16|Tuesday|16|34|8|August|8|2011|Weekday
4247|2011-08-17|Wednesday|17|34|8|August|8|2011|Weekday
4248|2011-08-18|Thursday|18|34|8|August|8|2011|Weekday
4249|2011-08-19|Friday|19|34|8|August|8|2011|Weekday
4250|2011-08-20|Saturday|20|34|8|August|8|2011|Weekend
4251|2011-08-21|Sunday|21|35|8|August|8|2011|Weekend
4252|2011-08-22|Monday|22|35|8|August|8|2011|Weekday
4253|2011-08-23|Tuesday|23|35|8|August|8|2011|Weekday
4254|2011-08-24|Wednesday|24|35|8|August|8|2011|Weekday
4255|2011-08-25|Thursday|25|35|8|August|8|2011|Weekday
4256|2011-08-26|Friday|26|35|8|August|8|2011|Weekday
4257|2011-08-27|Saturday|27|35|8|August|8|2011|Weekend
4258|2011-08-28|Sunday|28|36|8|August|8|2011|Weekend
4259|2011-08-29|Monday|29|36|8|August|8|2011|Weekday
4260|2011-08-30|Tuesday|30|36|8|August|8|2011|Weekday
4261|2011-08-31|Wednesday|31|36|8|August|8|2011|Weekday
4262|2011-09-01|Thursday|1|36|9|September|9|2011|Weekday
4263|2011-09-02|Friday|2|36|9|September|9|2011|Weekday
4264|2011-09-03|Saturday|3|36|9|September|9|2011|Weekend
4265|2011-09-04|Sunday|4|37|9|September|9|2011|Weekend
4266|2011-09-05|Monday|5|37|9|September|9|2011|Weekday
4267|2011-09-06|Tuesday|6|37|9|September|9|2011|Weekday
4268|2011-09-07|Wednesday|7|37|9|September|9|2011|Weekday
4269|2011-09-08|Thursday|8|37|9|September|9|2011|Weekday
4270|2011-09-09|Friday|9|37|9|September|9|2011|Weekday
4271|2011-09-10|Saturday|10|37|9|September|9|2011|Weekend
4272|2011-09-11|Sunday|11|38|9|September|9|2011|Weekend
4273|2011-09-12|Monday|12|38|9|September|9|2011|Weekday
4274|2011-09-13|Tuesday|13|38|9|September|9|2011|Weekday
4275|2011-09-14|Wednesday|14|38|9|September|9|2011|Weekday
4276|2011-09-15|Thursday|15|38|9|September|9|2011|Weekday
4277|2011-09-16|Friday|16|38|9|September|9|2011|Weekday
4278|2011-09-17|Saturday|17|38|9|September|9|2011|Weekend
4279|2011-09-18|Sunday|18|39|9|September|9|2011|Weekend
4280|2011-09-19|Monday|19|39|9|September|9|2011|Weekday
4281|2011-09-20|Tuesday|20|39|9|September|9|2011|Weekday
4282|2011-09-21|Wednesday|21|39|9|September|9|2011|Weekday
4283|2011-09-22|Thursday|22|39|9|September|9|2011|Weekday
4284|2011-09-23|Friday|23|39|9|September|9|2011|Weekday
4285|2011-09-24|Saturday|24|39|9|September|9|2011|Weekend
4286|2011-09-25|Sunday|25|40|9|September|9|2011|Weekend
4287|2011-09-26|Monday|26|40|9|September|9|2011|Weekday
4288|2011-09-27|Tuesday|27|40|9|September|9|2011|Weekday
4289|2011-09-28|Wednesday|28|40|9|September|9|2011|Weekday
4290|2011-09-29|Thursday|29|40|9|September|9|2011|Weekday
4291|2011-09-30|Friday|30|40|9|September|9|2011|Weekday
4292|2011-10-01|Saturday|1|40|10|October|10|2011|Weekend
4293|2011-10-02|Sunday|2|41|10|October|10|2011|Weekend
4294|2011-10-03|Monday|3|41|10|October|10|2011|Weekday
4295|2011-10-04|Tuesday|4|41|10|October|10|2011|Weekday
4296|2011-10-05|Wednesday|5|41|10|October|10|2011|Weekday
4297|2011-10-06|Thursday|6|41|10|October|10|2011|Weekday
4298|2011-10-07|Friday|7|41|10|October|10|2011|Weekday
4299|2011-10-08|Saturday|8|41|10|October|10|2011|Weekend
4300|2011-10-09|Sunday|9|42|10|October|10|2011|Weekend
4301|2011-10-10|Monday|10|42|10|October|10|2011|Weekday
4302|2011-10-11|Tuesday|11|42|10|October|10|2011|Weekday
4303|2011-10-12|Wednesday|12|42|10|October|10|2011|Weekday
4304|2011-10-13|Thursday|13|42|10|October|10|2011|Weekday
4305|2011-10-14|Friday|14|42|10|October|10|2011|Weekday
4306|2011-10-15|Saturday|15|42|10|October|10|2011|Weekend
4307|2011-10-16|Sunday|16|43|10|October|10|2011|Weekend
4308|2011-10-17|Monday|17|43|10|October|10|2011|Weekday
4309|2011-10-18|Tuesday|18|43|10|October|10|2011|Weekday
4310|2011-10-19|Wednesday|19|43|10|October|10|2011|Weekday
4311|2011-10-20|Thursday|20|43|10|October|10|2011|Weekday
4312|2011-10-21|Friday|21|43|10|October|10|2011|Weekday
4313|2011-10-22|Saturday|22|43|10|October|10|2011|Weekend
4314|2011-10-23|Sunday|23|44|10|October|10|2011|Weekend
4315|2011-10-24|Monday|24|44|10|October|10|2011|Weekday
4316|2011-10-25|Tuesday|25|44|10|October|10|2011|Weekday
4317|2011-10-26|Wednesday|26|44|10|October|10|2011|Weekday
4318|2011-10-27|Thursday|27|44|10|October|10|2011|Weekday
4319|2011-10-28|Friday|28|44|10|October|10|2011|Weekday
4320|2011-10-29|Saturday|29|44|10|October|10|2011|Weekend
4321|2011-10-30|Sunday|30|45|10|October|10|2011|Weekend
4322|2011-10-31|Monday|31|45|10|October|10|2011|Weekday
4323|2011-11-01|Tuesday|1|45|11|November|11|2011|Weekday
4324|2011-11-02|Wednesday|2|45|11|November|11|2011|Weekday
4325|2011-11-03|Thursday|3|45|11|November|11|2011|Weekday
4326|2011-11-04|Friday|4|45|11|November|11|2011|Weekday
4327|2011-11-05|Saturday|5|45|11|November|11|2011|Weekend
4328|2011-11-06|Sunday|6|46|11|November|11|2011|Weekend
4329|2011-11-07|Monday|7|46|11|November|11|2011|Weekday
4330|2011-11-08|Tuesday|8|46|11|November|11|2011|Weekday
4331|2011-11-09|Wednesday|9|46|11|November|11|2011|Weekday
4332|2011-11-10|Thursday|10|46|11|November|11|2011|Weekday
4333|2011-11-11|Friday|11|46|11|November|11|2011|Weekday
4334|2011-11-12|Saturday|12|46|11|November|11|2011|Weekend
4335|2011-11-13|Sunday|13|47|11|November|11|2011|Weekend
4336|2011-11-14|Monday|14|47|11|November|11|2011|Weekday
4337|2011-11-15|Tuesday|15|47|11|November|11|2011|Weekday
4338|2011-11-16|Wednesday|16|47|11|November|11|2011|Weekday
4339|2011-11-17|Thursday|17|47|11|November|11|2011|Weekday
4340|2011-11-18|Friday|18|47|11|November|11|2011|Weekday
4341|2011-11-19|Saturday|19|47|11|November|11|2011|Weekend
4342|2011-11-20|Sunday|20|48|11|November|11|2011|Weekend
4343|2011-11-21|Monday|21|48|11|November|11|2011|Weekday
4344|2011-11-22|Tuesday|22|48|11|November|11|2011|Weekday
4345|2011-11-23|Wednesday|23|48|11|November|11|2011|Weekday
4346|2011-11-24|Thursday|24|48|11|November|11|2011|Weekday
4347|2011-11-25|Friday|25|48|11|November|11|2011|Weekday
4348|2011-11-26|Saturday|26|48|11|November|11|2011|Weekend
4349|2011-11-27|Sunday|27|49|11|November|11|2011|Weekend
4350|2011-11-28|Monday|28|49|11|November|11|2011|Weekday
4351|2011-11-29|Tuesday|29|49|11|November|11|2011|Weekday
4352|2011-11-30|Wednesday|30|49|11|November|11|2011|Weekday
4353|2011-12-01|Thursday|1|49|12|December|12|2011|Weekday
4354|2011-12-02|Friday|2|49|12|December|12|2011|Weekday
4355|2011-12-03|Saturday|3|49|12|December|12|2011|Weekend
4356|2011-12-04|Sunday|4|50|12|December|12|2011|Weekend
4357|2011-12-05|Monday|5|50|12|December|12|2011|Weekday
4358|2011-12-06|Tuesday|6|50|12|December|12|2011|Weekday
4359|2011-12-07|Wednesday|7|50|12|December|12|2011|Weekday
4360|2011-12-08|Thursday|8|50|12|December|12|2011|Weekday
4361|2011-12-09|Friday|9|50|12|December|12|2011|Weekday
4362|2011-12-10|Saturday|10|50|12|December|12|2011|Weekend
4363|2011-12-11|Sunday|11|51|12|December|12|2011|Weekend
4364|2011-12-12|Monday|12|51|12|December|12|2011|Weekday
4365|2011-12-13|Tuesday|13|51|12|December|12|2011|Weekday
4366|2011-12-14|Wednesday|14|51|12|December|12|2011|Weekday
4367|2011-12-15|Thursday|15|51|12|December|12|2011|Weekday
4368|2011-12-16|Friday|16|51|12|December|12|2011|Weekday
4369|2011-12-17|Saturday|17|51|12|December|12|2011|Weekend
4370|2011-12-18|Sunday|18|52|12|December|12|2011|Weekend
4371|2011-12-19|Monday|19|52|12|December|12|2011|Weekday
4372|2011-12-20|Tuesday|20|52|12|December|12|2011|Weekday
4373|2011-12-21|Wednesday|21|52|12|December|12|2011|Weekday
4374|2011-12-22|Thursday|22|52|12|December|12|2011|Weekday
4375|2011-12-23|Friday|23|52|12|December|12|2011|Weekday
4376|2011-12-24|Saturday|24|52|12|December|12|2011|Weekend
4377|2011-12-25|Sunday|25|53|12|December|12|2011|Weekend
4378|2011-12-26|Monday|26|53|12|December|12|2011|Weekday
4379|2011-12-27|Tuesday|27|53|12|December|12|2011|Weekday
4380|2011-12-28|Wednesday|28|53|12|December|12|2011|Weekday
4381|2011-12-29|Thursday|29|53|12|December|12|2011|Weekday
4382|2011-12-30|Friday|30|53|12|December|12|2011|Weekday
4383|2011-12-31|Saturday|31|53|12|December|12|2011|Weekend
4384|2012-01-01|Sunday|1|1|1|January|1|2012|Weekend
4385|2012-01-02|Monday|2|1|1|January|1|2012|Weekday
4386|2012-01-03|Tuesday|3|1|1|January|1|2012|Weekday
4387|2012-01-04|Wednesday|4|1|1|January|1|2012|Weekday
4388|2012-01-05|Thursday|5|1|1|January|1|2012|Weekday
4389|2012-01-06|Friday|6|1|1|January|1|2012|Weekday
4390|2012-01-07|Saturday|7|1|1|January|1|2012|Weekend
4391|2012-01-08|Sunday|8|2|1|January|1|2012|Weekend
4392|2012-01-09|Monday|9|2|1|January|1|2012|Weekday
4393|2012-01-10|Tuesday|10|2|1|January|1|2012|Weekday
4394|2012-01-11|Wednesday|11|2|1|January|1|2012|Weekday
4395|2012-01-12|Thursday|12|2|1|January|1|2012|Weekday
4396|2012-01-13|Friday|13|2|1|January|1|2012|Weekday
4397|2012-01-14|Saturday|14|2|1|January|1|2012|Weekend
4398|2012-01-15|Sunday|15|3|1|January|1|2012|Weekend
4399|2012-01-16|Monday|16|3|1|January|1|2012|Weekday
4400|2012-01-17|Tuesday|17|3|1|January|1|2012|Weekday
4401|2012-01-18|Wednesday|18|3|1|January|1|2012|Weekday
4402|2012-01-19|Thursday|19|3|1|January|1|2012|Weekday
4403|2012-01-20|Friday|20|3|1|January|1|2012|Weekday
4404|2012-01-21|Saturday|21|3|1|January|1|2012|Weekend
4405|2012-01-22|Sunday|22|4|1|January|1|2012|Weekend
4406|2012-01-23|Monday|23|4|1|January|1|2012|Weekday
4407|2012-01-24|Tuesday|24|4|1|January|1|2012|Weekday
4408|2012-01-25|Wednesday|25|4|1|January|1|2012|Weekday
4409|2012-01-26|Thursday|26|4|1|January|1|2012|Weekday
4410|2012-01-27|Friday|27|4|1|January|1|2012|Weekday
4411|2012-01-28|Saturday|28|4|1|January|1|2012|Weekend
4412|2012-01-29|Sunday|29|5|1|January|1|2012|Weekend
4413|2012-01-30|Monday|30|5|1|January|1|2012|Weekday
4414|2012-01-31|Tuesday|31|5|1|January|1|2012|Weekday
4415|2012-02-01|Wednesday|1|5|2|February|2|2012|Weekday
4416|2012-02-02|Thursday|2|5|2|February|2|2012|Weekday
4417|2012-02-03|Friday|3|5|2|February|2|2012|Weekday
4418|2012-02-04|Saturday|4|5|2|February|2|2012|Weekend
4419|2012-02-05|Sunday|5|6|2|February|2|2012|Weekend
4420|2012-02-06|Monday|6|6|2|February|2|2012|Weekday
4421|2012-02-07|Tuesday|7|6|2|February|2|2012|Weekday
4422|2012-02-08|Wednesday|8|6|2|February|2|2012|Weekday
4423|2012-02-09|Thursday|9|6|2|February|2|2012|Weekday
4424|2012-02-10|Friday|10|6|2|February|2|2012|Weekday
4425|2012-02-11|Saturday|11|6|2|February|2|2012|Weekend
4426|2012-02-12|Sunday|12|7|2|February|2|2012|Weekend
4427|2012-02-13|Monday|13|7|2|February|2|2012|Weekday
4428|2012-02-14|Tuesday|14|7|2|February|2|2012|Weekday
4429|2012-02-15|Wednesday|15|7|2|February|2|2012|Weekday
4430|2012-02-16|Thursday|16|7|2|February|2|2012|Weekday
4431|2012-02-17|Friday|17|7|2|February|2|2012|Weekday
4432|2012-02-18|Saturday|18|7|2|February|2|2012|Weekend
4433|2012-02-19|Sunday|19|8|2|February|2|2012|Weekend
4434|2012-02-20|Monday|20|8|2|February|2|2012|Weekday
4435|2012-02-21|Tuesday|21|8|2|February|2|2012|Weekday
4436|2012-02-22|Wednesday|22|8|2|February|2|2012|Weekday
4437|2012-02-23|Thursday|23|8|2|February|2|2012|Weekday
4438|2012-02-24|Friday|24|8|2|February|2|2012|Weekday
4439|2012-02-25|Saturday|25|8|2|February|2|2012|Weekend
4440|2012-02-26|Sunday|26|9|2|February|2|2012|Weekend
4441|2012-02-27|Monday|27|9|2|February|2|2012|Weekday
4442|2012-02-28|Tuesday|28|9|2|February|2|2012|Weekday
4443|2012-02-29|Wednesday|29|9|2|February|2|2012|Weekday
4444|2012-03-01|Thursday|1|9|3|March|3|2012|Weekday
4445|2012-03-02|Friday|2|9|3|March|3|2012|Weekday
4446|2012-03-03|Saturday|3|9|3|March|3|2012|Weekend
4447|2012-03-04|Sunday|4|10|3|March|3|2012|Weekend
4448|2012-03-05|Monday|5|10|3|March|3|2012|Weekday
4449|2012-03-06|Tuesday|6|10|3|March|3|2012|Weekday
4450|2012-03-07|Wednesday|7|10|3|March|3|2012|Weekday
4451|2012-03-08|Thursday|8|10|3|March|3|2012|Weekday
4452|2012-03-09|Friday|9|10|3|March|3|2012|Weekday
4453|2012-03-10|Saturday|10|10|3|March|3|2012|Weekend
4454|2012-03-11|Sunday|11|11|3|March|3|2012|Weekend
4455|2012-03-12|Monday|12|11|3|March|3|2012|Weekday
4456|2012-03-13|Tuesday|13|11|3|March|3|2012|Weekday
4457|2012-03-14|Wednesday|14|11|3|March|3|2012|Weekday
4458|2012-03-15|Thursday|15|11|3|March|3|2012|Weekday
4459|2012-03-16|Friday|16|11|3|March|3|2012|Weekday
4460|2012-03-17|Saturday|17|11|3|March|3|2012|Weekend
4461|2012-03-18|Sunday|18|12|3|March|3|2012|Weekend
4462|2012-03-19|Monday|19|12|3|March|3|2012|Weekday
4463|2012-03-20|Tuesday|20|12|3|March|3|2012|Weekday
4464|2012-03-21|Wednesday|21|12|3|March|3|2012|Weekday
4465|2012-03-22|Thursday|22|12|3|March|3|2012|Weekday
4466|2012-03-23|Friday|23|12|3|March|3|2012|Weekday
4467|2012-03-24|Saturday|24|12|3|March|3|2012|Weekend
4468|2012-03-25|Sunday|25|13|3|March|3|2012|Weekend
4469|2012-03-26|Monday|26|13|3|March|3|2012|Weekday
4470|2012-03-27|Tuesday|27|13|3|March|3|2012|Weekday
4471|2012-03-28|Wednesday|28|13|3|March|3|2012|Weekday
